Long;Short
Alt Camp;Acamp
Alt Emporda;AEmporda
Alt Penedes;APenedes
Alt Urgell;AUrgell
Alta Ribagorca;Ribagorca
Anoia;Anoia
Bages;Bages
Baix Camp;BCamp
Baix Ebre;BEbre
Baix Emporda;BEmporda
Baix Llobregat;BLlobregat
Baix Penedes;BPenedes
Barcelones;Barcelones
Bergueda;Bergueda
Cerdanya;Cerdanya
Conca de Barbera;Conca
Garraf;Garraf
Garrigues;Garrigues
Garrotxa;Garrotxa
Girones;Girones
Maresme;Maresme
Moianes;Moianes
Montsia;Montsia
Noguera;Noguera
Osona;Osona
Pallars Jussa;PJussa
Pallars Sobira;PSobira
Pla d'Urgell;PUrgell
Pla de l'Estany;PEstany
Priorat;Priorat
Ribera d'Ebre;Ribera
Ripolles;Ripolles
Segarra;Segarra
Segria;Segria
Selva;Selva
Solsones;Solsones
Tarragones;Tarragones
Terra Alta;TerraAlta
Urgell;Ugerll
Val d'Aran;VAran
Valles Occidental;VOccidental
Valles Oriental;VOriental
